Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
239,14220224,1699,Green,Dressberry,10,3.9
239,16771068,1099,Fuchsia,Dressberry,8,4.9
239,14219670,1299,Navy Blue,Dressberry,0,0
239,14220222,1849,Green,Dressberry,4,3.8
239,14219712,1799,Green,Dressberry,13,4.3
239,13778078,1499,Navy Blue,Dressberry,6,4.3
239,16188506,1299,Blue,Dressberry,9,2.9
239,5567866,2299,Mustard,Dressberry,271,4.5
239,14218492,1999,Black,Dressberry,53,4.3
239,14551560,1749,Mustard,Dressberry,16,4.5
239,19041174,1999,Olive,Dressberry,0,0
239,16771120,1199,Yellow,Dressberry,17,4.6
239,18849842,1999,Blue,Dressberry,0,0
239,17293220,1799,Red,Dressberry,0,0
239,14382336,1899,Pink,Dressberry,32,4.2
239,14080610,1849,Red,Dressberry,6,5
239,16187598,2199,Olive,Dressberry,37,4.2
239,4424008,1399,Green,Dressberry,210,4.4
239,12098928,1749,Orange,Dressberry,21,4.5
239,16187596,2199,Black,Dressberry,10,4
239,11951452,1449,Green,Dressberry,196,4.4
239,16955190,1799,Pink,Dressberry,0,0
239,11003476,1799,Black,Dressberry,46,4
239,19041124,2199,Fuchsia,Dressberry,0,0
239,17108570,1899,Yellow,Dressberry,0,0
239,13614008,2099,Red,Dressberry,44,4.2
239,17108606,1999,Purple,Dressberry,0,0
239,13777540,2299,Green,Dressberry,62,4.5
239,13348000,1399,Red,Dressberry,125,4.3
239,11952482,1699,Mustard,Dressberry,47,4.4
239,16771246,1499,Blue,Dressberry,12,4.2
239,11952248,1649,Maroon,Dressberry,180,4.2
239,14218482,1999,Rust,Dressberry,186,4.3
239,14216618,2499,Red,Dressberry,68,4.1
239,12960534,1599,Blue,Dressberry,191,4.3
239,19041150,1999,Green,Dressberry,0,0
239,19041106,2299,Pink,Dressberry,0,0
239,14071540,2399,Mustard,Dressberry,67,4.2
239,18587354,2099,Black,Dressberry,0,0
239,14080790,1899,Fluorescent Green,Dressberry,15,4.4
239,14080904,1799,Fluorescent Green,Dressberry,29,4.4
239,14080688,1849,Green,Dressberry,6,4.2
239,14080662,1949,Green,Dressberry,10,4.4
239,14080794,1699,Navy Blue,Dressberry,0,0
239,14080668,1849,Black,Dressberry,0,0
239,14080948,1749,Purple,Dressberry,33,4.4
239,14080452,1699,Green,Dressberry,8,4.6
239,14071538,2299,Blue,Dressberry,72,4.3
239,15083274,1899,Green,Dressberry,66,4.3
239,13179426,1799,Sea Green,Dressberry,75,4.3
239,14080856,2199,Mustard,Dressberry,27,4.3
239,14080918,1799,Blue,Dressberry,0,0
239,14072116,2249,Navy Blue,Dressberry,74,4.4
239,14080898,1799,Black,Dressberry,41,4.3
239,14080588,2149,Blue,Dressberry,7,3.9
239,14179076,2099,Navy Blue,Dressberry,63,4.5
239,14070420,4999,Khaki,Dressberry,94,4.3
239,11271902,1849,Olive,Dressberry,68,4
239,14070360,4499,Navy Blue,Dressberry,51,4.6
239,14070250,5799,Mustard,Dressberry,63,4.5
239,11306970,1899,Blue,Dressberry,1322,4.2
239,13672162,2199,Black,Dressberry,93,4.4
239,14070176,3199,White,Dressberry,58,4.3
239,16679508,1999,Grey,Dressberry,0,0
239,15056142,2199,Black,Dressberry,38,3.7
239,16679532,1999,Blue,Dressberry,76,4.4
239,14220438,1249,Green,Dressberry,12,4.5
239,9731511,1699,Pink,Dressberry,338,4.3
239,16771724,1099,Pink,Dressberry,15,3.8
239,17773828,999,Red,Dressberry,0,0
239,16771630,1299,Blue,Dressberry,7,3.9
239,13897490,1899,Black,Dressberry,75,4
239,14070422,4099,Grey,Dressberry,65,4.2
239,9403237,2099,Mustard,Dressberry,139,4.6
554,14006530,1699,Navy Blue,Mast & Harbour,621,4.1
554,1454592,2199,Black,Mast & Harbour,1581,3.9
554,17819920,1499,Green,Mast & Harbour,0,0
554,11973294,2199,Pink,Mast & Harbour,373,4.4
554,17819832,1599,White,Mast & Harbour,0,0
554,15694700,4999,Blue,Mast & Harbour,0,0
554,14362788,1799,Orange,Mast & Harbour,85,4.2
554,15694702,4999,Navy Blue,Mast & Harbour,0,0
554,15694692,4999,Maroon,Mast & Harbour,0,0
554,15694716,4999,Purple,Mast & Harbour,0,0
554,15694704,4999,Off White,Mast & Harbour,0,0
554,14485256,3499,Mustard,Mast & Harbour,32,4.5
554,18361786,1999,Black,Mast & Harbour,0,0
554,14362794,1599,White,Mast & Harbour,83,4.1
554,13332026,1899,Blue,Mast & Harbour,250,3.9
554,13321022,1699,White,Mast & Harbour,90,4.6
554,15694722,4999,Cream,Mast & Harbour,0,0
554,17197754,2499,Blue,Mast & Harbour,6,4.8
554,13391802,1099,Grey Melange,Mast & Harbour,101,4.3
554,15507952,2699,Navy Blue,Mast & Harbour,56,4
554,15287262,2099,Blue,Mast & Harbour,32,3.7
554,10322743,1999,Charcoal,Mast & Harbour,302,4.2
554,14443422,1899,Grey Melange,Mast & Harbour,42,4
554,16888054,1599,Orange,Mast & Harbour,6,3.8
554,17820020,1499,Pink,Mast & Harbour,28,4.7
554,11284776,2299,Blue,Mast & Harbour,221,4.2
554,14364216,2799,Teal,Mast & Harbour,12,4.2
554,15939000,1799,Navy Blue,Mast & Harbour,33,3.8
554,11184982,1399,Off White,Mast & Harbour,432,4.1
554,14485150,3699,Grey,Mast & Harbour,39,4.3
554,15507904,2999,Pink,Mast & Harbour,11,4.5
554,15287502,1499,Mustard,Mast & Harbour,0,0
554,13879814,1299,Blue,Mast & Harbour,136,4.1
554,15045550,1499,Blue,Mast & Harbour,36,4.5
554,13880014,1599,Rust,Mast & Harbour,121,3.9
554,14364228,2799,Peach,Mast & Harbour,12,3.8
554,17189026,1499,White,Mast & Harbour,9,4
554,14363214,2099,Navy Blue,Mast & Harbour,31,4.3
554,17197776,2499,Green,Mast & Harbour,8,4.1
554,14006514,1899,Navy Blue,Mast & Harbour,142,4.1
554,17807110,1499,Sea Green,Mast & Harbour,16,4.6
554,16233384,2199,Blue,Mast & Harbour,11,3.6
554,12929508,1299,Navy Blue,Mast & Harbour,50,4
554,13321126,749,Peach,Mast & Harbour,142,4.2
554,18361810,1999,Off White,Mast & Harbour,0,0
554,14364272,2799,Mustard,Mast & Harbour,16,4.3
554,18361806,1999,Blue,Mast & Harbour,0,0
554,11711830,1299,Pink,Mast & Harbour,408,4.2
554,13879780,1599,Rust,Mast & Harbour,77,4.2
554,15939028,1799,Blue,Mast & Harbour,72,4.3
554,14363322,1699,Blue,Mast & Harbour,30,3.9
554,14363362,1699,Grey Melange,Mast & Harbour,28,4.5
554,14363618,1999,Red,Mast & Harbour,19,3.8
554,17819906,1299,Beige,Mast & Harbour,0,0
554,13879826,1499,Blue,Mast & Harbour,82,3.8
554,18318476,1299,Navy Blue,Mast & Harbour,18,4.2
554,13879660,2399,Peach,Mast & Harbour,29,3.8
554,17197772,2299,Olive,Mast & Harbour,0,0
554,18361830,1999,Blue,Mast & Harbour,0,0
554,6726577,1299,Black,Mast & Harbour,489,4.2
554,15497908,2999,Teal,Mast & Harbour,43,4.6
554,6726634,1299,Red,Mast & Harbour,649,4.2
554,18361784,1999,Black,Mast & Harbour,0,0
554,14443390,1599,Yellow,Mast & Harbour,44,4.4
554,17729204,899,Rust,Mast & Harbour,0,0
554,15635518,1599,Pink,Mast & Harbour,0,0
554,17197778,2499,Pink,Mast & Harbour,0,0
554,18361846,1999,Blue,Mast & Harbour,0,0
554,11607038,1699,Blue,Mast & Harbour,101,4.2
554,17197774,2299,Navy Blue,Mast & Harbour,0,0
554,13391828,899,Red,Mast & Harbour,94,4.2
554,18318490,1099,White,Mast & Harbour,22,3.9
554,18361808,1999,Blue,Mast & Harbour,0,0
554,11302826,2199,Taupe,Mast & Harbour,157,4.4
554,17197750,2399,Teal,Mast & Harbour,0,0
554,17197760,2699,Rust,Mast & Harbour,0,0
554,15497784,1699,Navy Blue,Mast & Harbour,14,4.4
554,10662670,1899,Pink,Mast & Harbour,58,3.8
554,12108254,4699,Blue,Mast & Harbour,181,4.4
554,14485212,3499,Navy Blue,Mast & Harbour,13,4.5
554,14364140,2799,Blue,Mast & Harbour,54,4.2
554,15287388,4299,Navy Blue,Mast & Harbour,17,4.2
554,14006524,1999,Black,Mast & Harbour,268,3.9
554,11973386,4299,Green,Mast & Harbour,82,4.4
554,15939054,1999,Blue,Mast & Harbour,29,4.1
554,14819732,2299,Yellow,Mast & Harbour,58,4.3
554,15373270,1999,Blue,Mast & Harbour,60,4.4
554,14819874,1299,Teal,Mast & Harbour,6,4.3
554,14364114,2699,Navy Blue,Mast & Harbour,47,4.3
554,11972980,2999,Pink,Mast & Harbour,172,4.1
554,18361814,1999,Blue,Mast & Harbour,5,5
554,7329814,1899,Blue,Mast & Harbour,3312,3.9
841,16973132,3699,Green,Street 9,16,4.2
841,17451312,2599,Black,Street 9,28,3.8
841,18497968,3699,Blue,Street 9,0,0
841,17451352,2399,Peach,Street 9,16,4.3
841,13039016,1699,Orange,Street 9,279,4.5
841,17451364,2599,Red,Street 9,17,4.4
841,13039014,1699,Pink,Street 9,140,4.4
841,7287252,1699,Grey,Street 9,1247,4.4
841,7287261,1899,Rose,Street 9,1002,4.2
841,13039008,2899,Black,Street 9,49,4
841,13937782,1899,Coral,Street 9,107,3.9
841,15884810,2399,Navy Blue,Street 9,10,3.6
841,14136072,2299,Blue,Street 9,134,4.2
841,14136188,2399,Blue,Street 9,90,3.8
841,16043122,2599,Pink,Street 9,15,4.3
841,17432138,3699,Peach,Street 9,0,0
841,8694599,1999,Green,Street 9,258,4
841,15803282,2399,Lavender,Street 9,8,2.5
841,15803276,2299,Blue,Street 9,6,3.8
841,13038860,1699,Yellow,Street 9,79,4.2
841,16336010,1799,Green,Street 9,17,4.3
841,16043128,2199,Green,Street 9,5,4.4
841,13738560,1599,Turquoise Blue,Street 9,27,4
841,17300544,1199,Red,Street 9,57,4.2
841,13038926,2399,Green,Street 9,344,4.3
841,12767154,1999,Black,Street 9,0,0
841,13904884,1699,Navy Blue,Street 9,149,4.3
841,18607604,1799,Pink,Street 9,0,0
841,18157958,2299,Olive,Street 9,7,4.6
841,13038878,1999,Blue,Street 9,19,4.6
841,11677830,1999,Beige,Street 9,36,3.6
841,17904080,2299,Black,Street 9,0,0
841,16043050,1499,Maroon,Street 9,25,3.9
841,14136180,1899,Navy Blue,Street 9,7,4.4
841,14173384,1999,Lavender,Street 9,46,4.2
841,18143380,2399,Lime Green,Street 9,0,0
841,12767168,1999,Fluorescent Green,Street 9,43,4.1
841,19361312,2499,Brown,Street 9,0,0
841,14136116,1299,Black,Street 9,151,4.1
841,14136206,1999,Green,Street 9,35,4.6
841,13038960,2399,Black,Street 9,75,4.3
841,18195048,1999,Olive,Street 9,0,0
841,11245210,2499,Black,Street 9,17,4.2
841,12693490,2399,Blue,Street 9,33,3.4
841,17300486,1199,Pink,Street 9,33,4.2
841,12277584,2299,Navy Blue,Street 9,298,4.1
841,17300496,1399,Green,Street 9,21,4.1
841,17904100,2699,Blue,Street 9,7,3.4
841,17179832,1699,Black,Street 9,20,4.4
841,11744486,2499,Rust,Street 9,45,4.2
841,18143362,1699,Black,Street 9,0,0
841,13041492,1799,Blue,Street 9,6,4
841,13038966,1599,Fluorescent Green,Street 9,19,4.5
841,12682038,1999,Blue,Street 9,11,4.3
841,13038932,1999,Blue,Street 9,51,4.2
841,11245154,2499,Green,Street 9,17,3.9
841,12682016,2199,Blue,Street 9,0,0
841,17637532,1599,Turquoise Blue,Street 9,18,4
841,12767178,1999,Black,Street 9,0,0
841,11245168,2499,Green,Street 9,20,4.2
841,11245152,2499,Green,Street 9,0,0
841,17451356,2599,Green,Street 9,6,3.3
841,15834318,1899,White,Street 9,10,3.8
841,11245166,2799,Green,Street 9,279,4.2
841,18610814,2699,Lime Green,Street 9,5,4.2
841,13071994,2099,Blue,Street 9,49,4.3
841,13071970,2099,Green,Street 9,53,4.6
841,18143342,2299,Fuchsia,Street 9,0,0
841,13738666,2099,Olive,Street 9,31,4.2
841,16043030,2499,Lavender,Street 9,22,4
841,13038986,1999,Green,Street 9,20,4.6
841,13071974,2099,Orange,Street 9,24,4.1
841,5389019,1799,Blue,Street 9,0,0
841,13038972,1599,Lavender,Street 9,28,4
841,13038908,1599,Orange,Street 9,15,4.7
841,16043062,1499,Brown,Street 9,22,4.7
841,15956080,2199,Fuchsia,Street 9,0,0
841,5389041,1899,White,Street 9,105,4.2
841,11746482,1899,Grey,Street 9,0,0
841,9340267,2499,Black,Street 9,37,3.8
841,6608527,1699,Black,Street 9,0,0
841,6608510,1899,Navy Blue,Street 9,7,2.6
841,16336020,1999,Orange,Street 9,0,0
841,17300490,1499,Purple,Street 9,11,3.8
841,13716156,3299,Purple,Street 9,178,4.2
841,12693476,2199,Blue,Street 9,17,4.5
841,14173362,1999,Black,Street 9,106,4.3
708,18873480,3499,Black,Purple State,5,4.6
708,9020441,3499,Blue,Purple State,51,4.3
708,16258294,6999,Black,Purple State,5,3.6
708,16589694,2999,Gold,Purple State,0,0
708,15659368,1999,Blue,Purple State,0,0
708,16870062,1999,Pink,Purple State,0,0
708,16946294,1999,White,Purple State,0,0
708,16946280,1999,White,Purple State,0,0
708,19039214,1999,Orange,Purple State,0,0
708,15824004,2199,Peach,Purple State,6,3.7
708,17154828,4999,Teal,Purple State,0,0
708,14658100,1999,Grey,Purple State,7,4.6
708,16087632,1999,Black,Purple State,0,0
708,17061024,1499,Pink,Purple State,5,2.6
708,17678866,1999,Orange,Purple State,0,0
708,18381486,1999,Green,Purple State,0,0
692,18977850,1299,Black,Popwings,9,4.2
692,18215396,1299,Black,Popwings,18,4.3
692,18748926,1299,White,Popwings,10,3.6
692,18976978,1299,Multi,Popwings,0,0
692,18977844,1299,Lavender,Popwings,6,4.8
692,18996592,1299,Black,Popwings,0,0
692,19299258,1299,Red,Popwings,0,0
692,19110722,1299,White,Popwings,0,0
692,18215398,1299,Camel Brown,Popwings,0,0
692,18540514,1299,Black,Popwings,0,0
692,18198428,1299,Camel Brown,Popwings,0,0
692,18929508,1299,Black,Popwings,0,0
692,18303000,1299,Rust,Popwings,5,3.6
692,19301488,1299,Gold,Popwings,0,0
692,19110724,1299,Coffee Brown,Popwings,0,0
692,18993104,1299,Black,Popwings,0,0
692,18993102,1299,Yellow,Popwings,0,0
847,11333080,999,Black,Stylestone,774,4.2
847,13973702,1899,White,Stylestone,210,4.3
847,19119548,1899,Black,Stylestone,0,0
847,15650042,2199,Blue,Stylestone,8,4.1
847,17747394,1699,Black,Stylestone,6,3.8
847,18342652,1999,Blue,Stylestone,0,0
847,9192465,1899,Blue,Stylestone,0,0
847,6670736,1599,Blue,Stylestone,25,4.5
847,11908870,2299,Black,Stylestone,0,0
847,10975898,2150,Blue,Stylestone,13,4.5
847,17747396,2299,White,Stylestone,0,0
847,14233880,1999,Yellow,Stylestone,0,0
847,18486638,1399,Blue,Stylestone,0,0
847,13719094,2399,Grey,Stylestone,6,4.3
847,2373800,2199,Black,Stylestone,5,3.2
847,18842462,2199,Beige,Stylestone,0,0
847,11357558,1899,Peach,Stylestone,5,4.4
847,8159185,1999,Blue,Stylestone,0,0
847,14122884,799,Pink,Stylestone,15,4.5
847,15621296,2199,Blue,Stylestone,5,4.2
847,7424095,1349,Maroon,Stylestone,51,4
943,12487436,3799,Navy Blue,Van Heusen Woman,160,4.5
943,19047740,4799,Black,Van Heusen Woman,0,0
943,19011582,3999,Grey,Van Heusen Woman,0,0
943,17112016,4499,Yellow,Van Heusen Woman,0,0
943,11685402,3999,Red,Van Heusen Woman,23,4
943,16398418,3999,Navy Blue,Van Heusen Woman,6,3
943,14966352,1899,Maroon,Van Heusen Woman,8,4.4
943,18158332,1499,White,Van Heusen Woman,18,4.3
943,18846046,1499,Purple,Van Heusen Woman,0,0
943,18942576,1999,Grey,Van Heusen Woman,0,0
943,16442258,2599,Maroon,Van Heusen Woman,48,4.6
943,18155724,2299,White,Van Heusen Woman,0,0
943,18586380,1999,Black,Van Heusen Woman,0,0
943,14977392,1899,Blue,Van Heusen Woman,0,0
943,19026092,1699,Yellow,Van Heusen Woman,0,0
943,17246334,2299,Brown,Van Heusen Woman,15,4.5
943,18846054,1699,Multi,Van Heusen Woman,0,0
943,18846050,1699,Multi,Van Heusen Woman,0,0
943,19125302,1699,Pink,Van Heusen Woman,0,0
943,18205588,2299,Yellow,Van Heusen Woman,0,0
943,14078260,1999,Pink,Van Heusen Woman,17,4.4
943,18846052,1699,Multi,Van Heusen Woman,0,0
943,18180594,1699,Red,Van Heusen Woman,0,0
943,18585736,2299,White,Van Heusen Woman,0,0
943,17450738,2299,Black,Van Heusen Woman,0,0
943,12825530,1499,Charcoal,Van Heusen Woman,0,0
943,13134662,1499,Blue,Van Heusen Woman,8,4.4
943,13110494,2499,Maroon,Van Heusen Woman,0,0
943,14977400,1299,White,Van Heusen Woman,0,0
943,18157014,2199,White,Van Heusen Woman,0,0
943,17341832,2499,Yellow,Van Heusen Woman,0,0
943,19096046,1999,Grey,Van Heusen Woman,0,0
943,15778168,1899,Black,Van Heusen Woman,0,0
731,14786776,1999,Mustard,Rare,32,3.5
731,7477644,1599,White,Rare,1532,4.1
731,7243861,1599,Black,Rare,7,4.3
731,7761648,1699,Maroon,Rare,159,4.3
731,13857708,1990,White,Rare,13,3.9
731,4374524,1299,Green,Rare,392,4.4
731,16595216,2099,Beige,Rare,10,3.6
731,5803888,1499,Maroon,Rare,78,4.1
731,16256104,4599,Maroon,Rare,0,0
731,14786770,1499,Black,Rare,150,4.4
731,15961474,1299,Off White,Rare,11,4.5
731,6705745,1599,Maroon,Rare,12,4.2
731,11023146,2099,White,Rare,0,0
731,12413294,1499,Navy Blue,Rare,4,4
731,13881638,1499,Navy Blue,Rare,75,4.2
731,16595240,1899,White,Rare,0,0
731,16595238,2099,Navy Blue,Rare,0,0
731,14038912,1599,Peach,Rare,49,4.4
691,13287918,1999,Black,Popnetic,1488,4.3
691,16045680,1999,Black,Popnetic,36,3.7
691,13287880,1899,Black,Popnetic,158,4.2
691,16045648,1999,Grey,Popnetic,13,4
691,11113624,2499,Beige,Popnetic,2141,3.9
691,17392126,2199,White,Popnetic,24,3.8
691,17392088,2399,Teal,Popnetic,0,0
691,16045652,1999,Peach,Popnetic,0,0
691,13287858,1299,White,Popnetic,59,3.9
691,10978438,2199,White,Popnetic,7,4.1
691,13287888,1299,Navy Blue,Popnetic,371,4.1
691,15107688,1499,Teal,Popnetic,114,3.9
996,17337982,4290,Pink,Yoonoy,143,4.4
996,18327974,2290,Green,Yoonoy,3,3
996,18484290,1290,Off White,Yoonoy,0,0
996,17508900,4790,Burgundy,Yoonoy,5,3.4
996,17337980,5990,White,Yoonoy,0,0
996,18484292,1290,White,Yoonoy,0,0
94,19294032,7995,Black,Aspora,0,0
94,19139064,2999,Black,Aspora,0,0
94,19139074,2999,Cream,Aspora,0,0
94,19139072,2999,Off White,Aspora,0,0
94,19292558,4999,Black,Aspora,0,0
413,15107902,1199,Blue,Ives,0,0
413,15107870,1199,Blue,Ives,0,0
413,15107864,1499,Sea Green,Ives,5,3.8
413,13515064,1399,Navy Blue,Ives,13,4.3
413,13515100,1499,Blue,Ives,10,3.8
413,13932504,1199,Brown,Ives,9,4
688,8715139,1999,Olive,Pluss,4189,4
688,14141216,1399,Purple,Pluss,1371,4.3
688,8715089,1799,Blue,Pluss,1073,4.3
688,14959970,1299,Orange,Pluss,287,4.4
688,13418690,1799,Purple,Pluss,204,4.1
688,19141436,1599,Purple,Pluss,0,0
688,10238605,1599,Mauve,Pluss,2028,4.1
688,13622946,1649,Black,Pluss,252,4.4
688,10483708,1790,Burgundy,Pluss,846,4.4
688,5617740,1770,Sea Green,Pluss,2921,4.1
688,18729364,1499,Black,Pluss,0,0
688,13382018,1649,Maroon,Pluss,744,4.3
688,8915439,1499,Black,Pluss,1911,4.3
688,17519088,2599,Blue,Pluss,11,4.4
688,15413330,1899,Rust,Pluss,114,4.3
688,15865198,2980,Burgundy,Pluss,21,4.4
688,15865190,2980,Black,Pluss,30,3.6
688,13382002,1599,Black,Pluss,520,4.1
688,18738922,1399,Rust,Pluss,5,4.6
688,10876730,1799,Pink,Pluss,32,4.2
688,13622936,1899,White,Pluss,176,4.2
688,11034888,1980,White,Pluss,192,4.2
688,16945146,1399,Black,Pluss,39,3.8
688,19069182,2299,Blue,Pluss,0,0
688,11642150,1599,Peach,Pluss,309,3.6
688,18729352,1599,Black,Pluss,0,0
688,17864144,1699,Navy Blue,Pluss,8,4.2
688,18003482,2499,Blue,Pluss,7,4.4
688,14959978,1949,Purple,Pluss,182,4.2
688,18110570,2499,Maroon,Pluss,0,0
688,17500834,1599,Beige,Pluss,18,3.9
688,12916572,1899,White,Pluss,252,4.2
688,17864146,2199,Olive,Pluss,8,4.6
688,14609604,1699,Green,Pluss,133,4.3
688,17519052,2599,Blue,Pluss,18,4.3
688,14959954,1199,Fuchsia,Pluss,209,4.3
688,18372810,2499,Blue,Pluss,0,0
688,18738924,1399,Green,Pluss,3,3.3
688,10876724,2099,Pink,Pluss,56,4.2
688,18727700,1399,Orange,Pluss,0,0
688,18729368,1499,Green,Pluss,0,0
688,15348308,3499,Peach,Pluss,6,4.3
688,18355892,2499,Sea Green,Pluss,0,0
688,15348292,3399,Olive,Pluss,10,3.5
688,13935442,1899,Green,Pluss,115,3.9
688,17864152,1699,Black,Pluss,12,4.1
688,18729362,1399,Rose,Pluss,0,0
688,18729360,1399,Mauve,Pluss,0,0
688,16563312,3380,White,Pluss,0,0
688,16082254,3380,Navy Blue,Pluss,4,4.2
688,18372822,2599,Blue,Pluss,0,0
688,16535916,2980,Red,Pluss,0,0
688,16535914,2980,Navy Blue,Pluss,0,0
688,18346366,2099,Rust,Pluss,7,4.3
688,13871494,1949,Purple,Pluss,66,4.5
688,15095208,1999,Lavender,Pluss,24,4.3
688,17500832,1999,Purple,Pluss,10,4.5
688,15183010,4800,Black,Pluss,24,3.9
688,15348318,3599,Olive,Pluss,10,4.1
688,19141450,2099,Olive,Pluss,0,0
688,18226442,2399,White,Pluss,0,0
688,18346362,1899,Pink,Pluss,0,0
688,14746536,3499,Pink,Pluss,12,3.6
688,16082246,2800,Grey,Pluss,0,0
688,18727692,1999,Peach,Pluss,0,0
688,12969528,1980,Black,Pluss,24,4.2
688,18858240,1599,Multi,Pluss,0,0
688,19141456,1299,Orange,Pluss,0,0
688,15183006,4800,Blue,Pluss,27,4.8
688,13526302,1899,Burgundy,Pluss,126,3.7
688,18346358,1899,Burgundy,Pluss,0,0
688,19141430,2149,Peach,Pluss,0,0
688,19141428,1999,Lavender,Pluss,0,0
688,13997512,2299,Mustard,Pluss,10,4.7
688,16549154,1980,Black,Pluss,6,3.5
376,9965795,2799,White,Hrx By Hrithik Roshan,312,4.3
376,12907236,2799,Olive,Hrx By Hrithik Roshan,314,3.7
376,12907234,2799,Black,Hrx By Hrithik Roshan,276,3.5
376,15337448,1499,Olive,Hrx By Hrithik Roshan,38,4.1
376,14701474,2999,Teal,Hrx By Hrithik Roshan,22,3.8
376,8010357,1199,Black,Hrx By Hrithik Roshan,883,4.5
376,15309050,1499,Olive,Hrx By Hrithik Roshan,33,4.7
376,13688492,2799,White,Hrx By Hrithik Roshan,9,4.2
376,16796816,1999,Grey,Hrx By Hrithik Roshan,16,3.9
376,15337438,1499,White,Hrx By Hrithik Roshan,22,4.6
376,14705140,2299,Brown,Hrx By Hrithik Roshan,10,4.5
376,14281204,1999,Green,Hrx By Hrithik Roshan,33,3.9
376,14281208,1999,Navy Blue,Hrx By Hrithik Roshan,10,4.5
376,14704904,2499,Grey,Hrx By Hrithik Roshan,18,4.1
376,14701492,2999,Brown,Hrx By Hrithik Roshan,0,0
376,14705014,1699,Blue,Hrx By Hrithik Roshan,22,4.2
376,8802067,999,Grey,Hrx By Hrithik Roshan,80,4.5
376,14701576,2999,Mustard,Hrx By Hrithik Roshan,15,3.7
376,14705072,1299,Peach,Hrx By Hrithik Roshan,14,4.2
376,14280544,2199,Mustard,Hrx By Hrithik Roshan,32,4.8
376,14704920,1299,Black,Hrx By Hrithik Roshan,0,0
376,15309052,1899,Olive,Hrx By Hrithik Roshan,5,4
376,13610062,1499,Blue,Hrx By Hrithik Roshan,56,4.7
376,11012420,1499,Black,Hrx By Hrithik Roshan,178,4.3
376,11953248,1799,Black,Hrx By Hrithik Roshan,31,4.2
376,14705112,2699,Grey,Hrx By Hrithik Roshan,0,0
376,14704882,1299,Orange,Hrx By Hrithik Roshan,10,3.8
376,15308974,1899,Green,Hrx By Hrithik Roshan,0,0
376,17378518,1699,Black,Hrx By Hrithik Roshan,0,0
376,17378510,1699,Peach,Hrx By Hrithik Roshan,0,0
376,12896284,3699,Olive,Hrx By Hrithik Roshan,49,4.6
376,14646584,4499,Peach,Hrx By Hrithik Roshan,6,4.5
376,14646546,3999,Black,Hrx By Hrithik Roshan,20,4.6
376,14281020,1999,Pink,Hrx By Hrithik Roshan,8,4.6
376,14280624,2199,Navy Blue,Hrx By Hrithik Roshan,6,4.5
376,14280908,1799,Olive,Hrx By Hrithik Roshan,27,4.4
376,14280830,2199,Blue,Hrx By Hrithik Roshan,9,4.3
376,14280568,2199,Blue,Hrx By Hrithik Roshan,0,0
376,14280804,1799,Pink,Hrx By Hrithik Roshan,14,3.2
530,17728664,1599,Navy Blue,M&H Easy,0,0
530,13584828,1699,Blue,M&H Easy,102,4.3
530,13584812,1699,Charcoal,M&H Easy,81,4.5
530,17796330,1299,Fuchsia,M&H Easy,8,4.8
530,17796324,1799,Green,M&H Easy,10,4.6
530,13585442,1799,White,M&H Easy,70,3.3
530,17796348,1199,Green,M&H Easy,0,0
530,17796358,2299,Green,M&H Easy,20,4
530,14819596,2499,Mauve,M&H Easy,64,4.2
